fips,County Name,stabb,lat,lon,sqmiles,state,macode,maname,totpop00,totpop06,chpop,popdens06,pop0_5,pop6_17,pop0_4,pop5_9,pop10_14,pop15_19,pop20_24,pop25_29,pop30_34,pop35_39,pop40_44,pop45_49,pop50_54,pop55_59,pop60_64,pop65_69,pop70_74,pop75_79,pop80_84,pop85up,medage,white,black,natam,asian,pacific,tworace,hispanic,whtnonh,totfam,tothu,owners,renters,vacant,medhhinc,agghhinc,avhhinc,tothh06,hh1per,ihhunder10,ihh10_15k,ihh15_20k,ihh20_25k,ihh25_30k,ihh30_35k,ihh35_40k,ihh40_45k,ihh45_50k,ihh50_60k,ihh60_75k,ihh75_100k,ihh100_125,ihh125_150,ihh150_200,ihh200kpls,inceld65_74,inceld75up,incwhite,incblack,incnatamer,incasian,incpacific,inc2race,pwhite,pblack,phispanic,pnatam,ptworace,asianpac,pasianpac,pop20_34,pop35_49,pop50_64,pop65_up,ppop20_34,ppop35_49,ppop50_64,ppop65_up,ihh0_20,ihh20_40,ihh40_60,pihh0_20,pihh20_40,pihh40_60,pihh60_75,pihh75_100,pihh100_125,pihh125_150,pihh150_200,pihh200_up,Location,statefp,inlabf00,civlab00,emp00,unemp00,pctcivlf00,military00,mfg00,gov00,pmilit00,pgov00,pmfg00,punemp00,pdpres00,pdpres04,prpres00,prpres04,pagri00,pprof00,ptradeser00,mortmonth,pcollroll00,pbornst00,ptransp00,peduc00,pself00,pfampov00,pmobilehh00,phs,pcollege,bigcity2,monied2,boom2,minority2,evangel2,immig2,tractor2,mormon2,service2,empty2,milit2,college2,Counties,bigcity10,monied10,boom10,minority10,evangel10,immig10,tractor10,mormon10,service10,empty10,military10,college10,categories10
1001,AL_ Autauga County,AL,32.500172,-86.501121,596.1,01,5240,Montgomery_ AL,"43,671","49,471",13.2,83.0,"3,928","7,924","3,258","3,340","3,730","3,802","3,566","3,017","2,970","3,278","3,999","3,984","3,378","3,000","2,404","1,900","1,495","1,082",662,606,43.5,"39,863","8,599",263,302,0,444,907,0,"14,059","18,158","13,274","3,147","1,740","44,341","918,824,367","50,272","18,277","3,606","1,797","1,045","1,051","1,181",949,"1,186","1,220","1,084","1,026","1,839","2,357","1,956",777,225,173,207,"28,456","19,533","48,026","25,873","37,850","46,690",0,"50,763",91.28,19.69,2.08,0.60,1.02,302,0.69,"9,553","11,261","8,782","5,745",21.87,25.79,20.11,13.16,"3,893","4,536","3,949",21.30,24.82,21.61,12.90,10.70,4.25,1.23,0.95,1.13,"AL, Autauga County",01,"21,167","20,601","19,595","1,006",4.9,566,"3,229","3,652",2.67,17.25,15.25,4.75,28.91,23.75,70.16,75.66,2.30,6.83,31.23,878,14.26,66.53,4.80,14.49,5.64,8.23,26.13,78.7,18.0,11.99,42.37,37.20,44.60,63.51,15.06,53.80,16.96,51.32,10.70,20.67,28.62,AL_ Autauga County,0,1,0,0,0,0,0,0,0,0,0,0,1
1003,AL_ Baldwin County,AL,30.561135,-87.761130,"1,596.2",01,5160,Mobile_ AL,"140,415","167,677",19.4,105.0,"11,963","23,291","9,973","9,943","10,866","11,174","10,883","9,423","9,503","10,118","12,359","12,941","11,783","11,341","9,419","7,884","6,890","5,711","3,895","3,571",43.5,"148,324","16,464",817,616,34,"1,422","4,044",0,"48,584","89,583","52,404","14,015","23,160","43,268","3,594,704,794","53,631","67,026","15,884","5,755","4,398","3,986","4,587","4,369","4,411","4,405","4,017","3,530","6,559","7,127","6,767","2,687","1,324","1,286","1,268","36,782","24,186","44,622","25,429","40,278","72,769","76,901","47,353",105.63,11.73,2.88,0.58,1.01,650,0.46,"29,809","35,418","32,543","27,951",21.23,25.22,23.18,19.91,"14,139","17,772","14,106",21.09,26.52,21.05,10.63,10.10,4.01,1.98,1.92,1.89,"AL, Baldwin County",01,"65,960","65,751","62,938","2,813",4.3,209,"7,895","8,684",0.32,13.17,11.97,4.26,25.04,22.51,73.11,76.46,1.85,7.43,32.57,936,14.43,58.19,5.21,17.16,8.46,7.60,17.67,82.0,23.1,14.69,48.78,30.69,37.83,64.51,15.53,62.39,15.89,60.18,11.25,14.82,28.30,AL_ Baldwin County,0,0,1,0,0,0,0,0,0,0,0,0,8
1005,AL_ Barbour County,AL,31.848393,-85.307836,884.8,01,#NULL!, ,"29,038","28,056",-3.3,31.7,"2,001","4,069","1,663","1,708","1,903","1,998","2,035","1,859","1,860","1,891","2,134","2,123","1,932","1,764","1,351","1,063",902,756,530,584,43.1,"14,678","13,098",99,95,0,86,940,0,"7,335","12,829","7,737","2,913","2,177","27,660","369,419,705","35,946","10,277","2,770","2,335","1,102",780,842,731,578,505,474,458,717,557,551,211,100,88,85,0,0,"36,529","15,931","37,770","54,193",0,"40,724",50.55,45.11,3.24,0.34,0.30,95,0.33,"5,754","6,148","5,047","3,835",19.82,21.17,17.38,13.21,"4,217","2,656","1,649",41.03,25.84,16.05,5.42,5.36,2.05,0.97,0.86,0.83,"AL, Barbour County",01,"10,826","10,805","10,193",612,5.7,21,"3,198","1,463",0.19,13.51,29.54,5.65,53.89,44.86,45.62,54.78,4.17,3.63,27.12,734,10.79,74.75,6.30,15.06,7.76,21.58,29.59,64.7,10.9,11.52,28.82,32.73,62.64,62.52,17.54,47.41,22.36,42.76,10.87,18.02,30.03,AL_ Barbour County,0,0,0,1,0,0,0,0,0,0,0,0,2
1007,AL_ Bibb County,AL,33.027147,-87.127884,622.9,01,#NULL!, ,"20,826","21,653",3.9,34.7,"1,634","3,203","1,354","1,398","1,497","1,467","1,507","1,470","1,548","1,555","1,687","1,627","1,443","1,329","1,080",833,674,521,334,329,42.9,"16,654","4,845",64,17,2,71,320,0,"5,849","8,622","6,145","1,496",982,"32,201","300,654,826","38,669","7,775","1,708","1,149",726,582,653,481,533,517,507,397,628,656,574,186,38,21,24,0,0,"35,549","17,707","38,132","51,409",0,"30,223",79.97,23.26,1.54,0.31,0.34,19,0.09,"4,525","4,869","3,852","2,691",21.73,23.38,18.50,12.92,"2,457","2,184","1,532",31.60,28.09,19.70,8.44,7.38,2.39,0.49,0.27,0.31,"AL, Bibb County",01,"8,521","8,497","7,967",530,6.2,24,"1,892","1,106",0.28,12.98,22.20,6.22,38.52,27.51,60.74,72.04,5.61,5.30,26.13,719,10.19,87.89,7.63,17.10,4.97,14.95,34.02,63.2,7.1,9.68,32.91,35.22,49.79,67.44,18.15,48.47,22.44,46.48,9.25,14.00,26.82,AL_ Bibb County,0,0,0,1,0,0,0,0,0,0,0,0,2
1009,AL_ Blount County,AL,33.962570,-86.583386,645.2,01,1000,Birmingham_ AL,"51,024","56,118",9.9,86.9,"4,245","8,187","3,531","3,571","3,816","3,785","3,757","3,484","3,653","3,726","4,242","4,202","3,753","3,653","3,037","2,427","2,011","1,548","1,004",918,43.1,"54,500",836,291,89,13,389,"3,701",0,"16,443","21,743","16,491","3,292","1,957","36,627","953,801,994","44,512","21,428","4,436","2,554","1,582","1,475","1,434","1,690","1,724","1,353","1,336","1,084","1,974","2,272","1,631",575,220,140,125,"25,886","17,231","36,048","28,455","31,513","164,583","35,362","49,395",106.81,1.64,7.25,0.57,0.76,102,0.20,"10,894","12,170","10,443","7,908",21.35,23.85,20.47,15.50,"5,611","6,201","4,394",26.19,28.94,20.51,10.60,7.61,2.68,1.03,0.65,0.58,"AL, Blount County",01,"23,896","23,858","22,701","1,157",4.8,38,"4,432","2,988",0.16,12.50,18.55,4.84,27.96,18.32,71.17,80.89,3.07,4.86,28.52,800,13.52,80.94,7.23,17.43,7.53,8.58,28.48,70.4,9.6,10.56,37.91,33.82,33.88,66.66,21.73,50.57,17.49,52.06,8.50,13.56,24.96,AL_ Blount County,0,0,0,0,1,0,0,0,0,0,0,0,3
1011,AL_ Bullock County,AL,32.115871,-85.702462,625.0,01,#NULL!, ,"11,714","10,884",-7.0,17.4,827,"1,631",693,679,772,791,830,768,729,707,804,816,750,639,483,387,319,254,196,267,43.1,"3,018","7,770",47,27,2,20,647,0,"2,589","4,858","3,044","1,056",758,"21,502","110,725,236","29,355","3,772","1,090","1,081",435,291,334,236,227,219,180,94,225,151,160,48,30,0,16,"6,847","37,557","35,071","16,130","38,592","18,973",0,"43,389",25.76,66.33,5.52,0.40,0.17,29,0.25,"2,327","2,327","1,872","1,423",19.87,19.87,15.98,12.15,"1,807","1,016",499,47.91,26.94,13.23,4.00,4.24,1.27,0.80,0.00,0.42,"AL, Bullock County",01,"3,773","3,763","3,441",322,8.6,10,799,734,0.27,19.45,21.18,8.53,69.97,68.07,29.53,31.68,10.46,3.05,29.32,703,9.78,85.67,7.15,17.81,5.38,29.81,32.83,60.5,7.7,11.12,24.78,32.01,79.57,55.57,18.85,52.31,25.01,49.32,10.69,16.25,28.71,AL_ Bullock County,0,0,0,1,0,0,0,0,0,0,0,0,2
1013,AL_ Butler County,AL,31.772114,-86.657268,777.0,01,#NULL!, ,"21,399","20,749",-3.0,26.7,"1,583","3,163","1,319","1,310","1,473","1,606","1,582","1,302","1,177","1,158","1,380","1,509","1,410","1,300","1,034",849,753,625,446,516,43.4,"11,840","8,793",41,52,0,23,186,0,"5,796","10,326","6,668","1,983","1,672","27,079","318,045,656","38,720","8,214","2,259","1,689",840,780,772,526,564,439,488,247,561,423,353,118,55,68,132,0,"13,891","32,274","18,300","38,348","150,945",0,"3,143",55.33,41.09,0.87,0.19,0.11,52,0.24,"4,061","4,047","3,744","3,189",18.98,18.91,17.50,14.90,"3,309","2,301","1,296",40.28,28.01,15.78,5.15,4.30,1.44,0.67,0.83,1.61,"AL, Butler County",01,"8,986","8,958","8,006",952,10.6,28,"1,837","1,181",0.31,13.14,20.44,10.59,46.42,40.54,53.12,59.19,5.22,2.85,32.94,659,12.34,88.51,4.71,15.98,7.24,20.39,26.53,67.8,10.4,12.04,27.54,31.20,62.50,63.22,15.77,52.66,20.93,55.06,10.73,14.98,29.71,AL_ Butler County,0,0,0,1,0,0,0,0,0,0,0,0,2
1015,AL_ Calhoun County,AL,33.721455,-85.824297,607.8,01,450,Anniston_ AL,"112,249","112,100",-0.1,184.2,"8,593","15,603","7,228","6,824","7,177","7,436","8,072","7,539","7,281","7,065","8,085","8,444","7,860","7,331","5,793","4,640","3,985","3,242","2,134","1,964",43.2,"87,352","22,403",497,770,102,976,"2,421",0,"31,746","53,191","34,193","12,806","6,191","33,611","1,955,540,129","42,976","45,503","12,170","6,529","4,034","3,635","3,522","3,273","3,144","2,944","2,717","2,166","3,635","3,740","2,931","1,243",408,497,511,"27,237","21,629","35,769","22,466","30,302","59,936","78,449","37,575",77.82,19.96,2.16,0.44,0.87,872,0.78,"22,892","23,594","20,984","15,965",20.39,21.02,18.69,14.22,"14,198","12,883","8,518",31.20,28.31,18.72,8.22,6.44,2.73,0.90,1.09,1.12,"AL, Calhoun County",01,"51,402","51,230","47,856","3,374",6.6,172,"10,378","8,595",0.33,16.72,20.19,6.56,40.92,33.34,57.84,65.92,0.87,6.12,31.01,732,25.59,74.36,4.75,18.36,6.02,12.40,17.49,73.9,15.2,16.53,30.34,38.13,40.72,70.47,12.85,51.02,15.29,55.03,9.06,14.27,34.27,AL_ Calhoun County,0,0,0,0,1,0,0,0,0,0,0,0,3
1017,AL_ Chambers County,AL,32.862682,-85.267602,597.2,01,#NULL!, ,"36,583","35,189",-3.8,58.9,"2,620","5,107","2,179","2,208","2,375","2,407","2,397","2,191","2,192","2,176","2,451","2,510","2,393","2,261","1,822","1,516","1,310","1,111",800,890,43.1,"21,427","13,538",15,80,0,129,437,0,"9,982","16,516","11,154","3,646","1,718","30,799","531,094,224","37,816","14,044","3,781","2,276","1,297","1,261","1,039","1,048",943,927,"1,003",663,"1,110","1,113",683,197,40,90,122,"41,935","16,885","35,060","22,745","44,945",0,0,"32,068",58.57,37.01,1.19,0.04,0.35,80,0.22,"6,780","7,137","6,476","5,627",18.53,19.51,17.70,15.38,"4,834","3,957","2,776",34.42,28.18,19.77,7.93,4.86,1.40,0.28,0.64,0.87,"AL, Chambers County",01,"16,807","16,789","15,695","1,094",6.5,18,"5,781","1,710",0.11,10.17,34.40,6.51,47.80,41.79,51.39,59.55,1.54,5.31,24.70,634,13.38,77.83,3.73,14.93,5.77,14.34,18.73,64.2,9.5,13.02,26.50,31.91,53.47,62.74,14.63,41.53,18.42,40.18,10.61,15.53,30.30,AL_ Chambers County,0,0,0,1,0,0,0,0,0,0,0,0,2
1019,AL_ Cherokee County,AL,34.182162,-85.628420,552.3,01,#NULL!, ,"23,988","24,530",2.2,44.3,"1,651","3,199","1,371","1,390","1,493","1,483","1,483","1,409","1,500","1,536","1,767","1,815","1,724","1,749","1,515","1,294","1,107",854,549,491,47.6,"22,870","1,366",76,67,0,151,267,0,"7,443","14,575","8,224","1,836","4,514","30,888","385,000,069","38,366","10,035","2,387","1,352","1,049",823,839,790,799,725,584,539,801,706,577,170,72,61,41,"23,408","17,195","31,156","26,658","18,760","46,979",0,"10,041",95.34,5.69,1.11,0.32,0.63,67,0.28,"4,392","5,118","4,988","4,295",18.31,21.34,20.79,17.90,"3,224","3,153","1,924",32.13,31.42,19.17,7.04,5.75,1.69,0.72,0.61,0.41,"AL, Cherokee County",01,"10,607","10,590","10,180",410,3.9,17,"3,648","1,344",0.16,12.67,34.39,3.87,45.25,33.60,53.75,65.51,3.63,2.72,24.33,727,12.25,61.56,5.48,15.10,7.53,11.77,33.38,63.5,9.7,9.88,31.24,28.66,34.51,72.42,19.32,42.18,19.89,43.19,8.65,14.82,28.21,AL_ Cherokee County,0,0,0,0,1,0,0,0,0,0,0,0,3
1021,AL_ Chilton County,AL,32.874184,-86.690734,693.9,01,#NULL!, ,"39,593","42,014",6.1,60.5,"3,299","6,215","2,755","2,713","2,888","2,895","2,924","2,721","2,791","2,764","3,125","3,132","2,783","2,663","2,175","1,748","1,437","1,109",716,675,43.1,"37,120","4,361",112,167,13,241,"1,618",0,"12,252","18,471","13,183","2,864","2,424","33,464","654,922,222","40,086","16,338","3,725","2,250","1,433","1,113","1,185","1,328","1,238","1,152",854,785,"1,599","1,346","1,208",369,145,38,85,"23,155","18,504","35,039","20,926","13,229",0,"39,079","32,862",93.75,11.01,4.09,0.28,0.61,180,0.45,"8,436","9,021","7,621","5,685",21.31,22.78,19.25,14.36,"4,796","4,903","3,238",29.35,30.01,19.82,8.24,7.39,2.26,0.89,0.23,0.52,"AL, Chilton County",01,"18,240","18,221","17,437",784,4.3,19,"2,949","2,081",0.10,11.41,16.17,4.30,32.12,22.65,67.27,76.91,3.39,5.34,29.06,758,10.36,82.24,7.15,14.70,8.40,12.62,31.32,66.2,9.9,11.13,34.31,33.25,38.25,74.54,20.50,52.43,19.55,50.12,8.97,14.28,26.50,AL_ Chilton County,0,0,0,0,1,0,0,0,0,0,0,0,3
1023,AL_ Choctaw County,AL,32.017998,-88.262087,913.6,01,#NULL!, ,"15,922","14,454",-9.2,15.8,"1,025","2,121",844,902,987,"1,032","1,000",869,840,851,988,"1,032",997,969,826,684,567,439,298,329,43.2,"8,066","6,330",15,7,0,36,116,0,"4,172","8,083","5,670",892,"1,521","27,356","214,665,682","36,827","5,829","1,555","1,083",751,546,470,389,300,328,272,219,375,385,310,146,46,11,79,"9,813",0,"33,838","17,536","38,621","32,977",0,"33,696",50.66,39.76,0.73,0.09,0.23,7,0.04,"2,709","2,871","2,792","2,317",17.01,18.03,17.54,14.55,"2,380","1,487",866,40.83,25.51,14.86,6.60,5.32,2.50,0.79,0.19,1.36,"AL, Choctaw County",01,"6,019","5,995","5,469",526,8.8,24,"1,438",703,0.40,11.68,23.89,8.74,50.50,45.66,49.05,53.99,6.67,3.55,24.41,651,11.18,60.72,5.10,18.61,6.78,20.71,34.21,65.0,9.6,12.22,24.76,31.07,62.83,61.74,14.30,52.21,20.51,39.81,7.90,14.26,29.55,AL_ Choctaw County,0,0,0,1,0,0,0,0,0,0,0,0,2
1025,AL_ Clarke County,AL,31.687329,-87.813187,"1,238.4",01,#NULL!, ,"27,867","27,024",-3.0,21.8,"2,139","4,346","1,768","1,862","2,031","2,061","1,978","1,689","1,630","1,663","1,911","1,929","1,736","1,621","1,329","1,116",943,721,483,553,43.2,"15,004","11,879",47,46,1,47,178,0,"7,628","13,018","8,832","2,033","2,155","30,911","393,382,909","37,997","10,353","2,602","1,894","1,005",906,905,627,579,548,466,405,740,840,764,309,45,77,65,"29,351","15,167","39,780","17,448","11,048","70,162","16,623","48,617",53.84,42.63,0.64,0.17,0.17,47,0.17,"5,297","5,503","4,686","3,816",19.01,19.75,16.82,13.69,"3,805","2,659","1,611",36.75,25.68,15.56,8.11,7.38,2.98,0.43,0.74,0.63,"AL, Clarke County",01,"11,359","11,357","10,343","1,014",8.9,2,"2,980","1,410",0.02,12.41,26.23,8.93,43.73,40.62,55.96,59.07,4.62,3.45,26.71,698,8.01,88.80,6.29,18.20,5.26,18.05,28.69,70.8,12.1,11.42,26.98,34.06,62.85,60.65,14.08,49.58,19.90,43.15,9.26,13.75,26.52,AL_ Clarke County,0,0,0,1,0,0,0,0,0,0,0,0,2
1027,AL_ Clay County,AL,33.270913,-85.818106,605.1,01,#NULL!, ,"14,254","13,789",-3.2,22.7,915,"1,877",754,799,872,914,915,835,852,861,"1,000","1,017",943,905,776,649,562,458,323,354,43.2,"11,663","2,010",37,14,1,64,296,0,"4,003","6,805","4,579","1,344",882,"28,734","192,493,508","34,046","5,654","1,493",868,522,488,559,519,444,410,272,320,428,340,282,41,31,12,34,"22,403",0,"30,283","19,712","37,939",0,0,"21,172",81.82,14.10,2.08,0.26,0.45,15,0.11,"2,602","2,878","2,624","2,346",18.25,20.19,18.41,16.46,"1,878","1,932","1,020",33.22,34.17,18.04,6.01,4.99,0.73,0.55,0.21,0.60,"AL, Clay County",01,"6,284","6,273","5,930",343,5.5,11,"2,219",818,0.18,13.02,35.31,5.46,35.16,28.80,63.94,70.33,4.08,3.20,23.27,605,11.58,87.32,5.38,14.77,7.20,12.94,27.25,66.0,7.8,11.10,25.17,30.54,38.48,73.63,19.32,40.19,18.27,40.33,8.81,20.27,31.60,AL_ Clay County,0,0,0,0,1,0,0,0,0,0,0,0,3
1029,AL_ Cleburne County,AL,33.623221,-85.506061,560.4,01,#NULL!, ,"14,123","14,381",1.8,25.6,"1,020","2,022",851,854,949,975,964,870,909,951,"1,087","1,075",995,982,822,667,538,405,254,233,43.2,"13,738",519,41,22,1,60,262,0,"4,282","6,410","4,653","1,133",625,"31,700","215,742,389","37,592","5,739","1,311",772,551,494,509,433,491,433,369,238,462,444,283,89,39,33,23,"17,036","8,151","32,219","18,675","24,422",0,0,"45,850",97.27,3.67,1.86,0.29,0.42,23,0.16,"2,743","3,113","2,799","2,097",19.42,22.04,19.82,14.85,"1,817","1,866","1,069",31.66,32.51,18.63,7.74,4.93,1.55,0.68,0.58,0.40,"AL, Cleburne County",01,"6,540","6,535","6,188",347,5.3,5,"1,696",877,0.08,13.41,25.93,5.31,33.04,23.99,66.18,75.44,4.33,3.73,24.56,723,15.96,57.12,4.52,15.51,7.98,10.92,32.43,62.9,9.2,10.39,28.81,32.34,33.00,76.60,19.85,46.56,18.87,43.43,7.83,14.33,28.67,AL_ Cleburne County,0,0,0,0,1,0,0,0,0,0,0,0,3
1031,AL_ Coffee County,AL,31.356584,-85.914789,679.4,01,#NULL!, ,"43,615","45,892",5.2,67.5,"3,401","6,498","2,843","2,779","3,020","3,133","3,207","2,942","2,887","2,878","3,326","3,433","3,207","3,012","2,440","1,959","1,652","1,342",915,917,43.2,"35,779","8,428",417,510,46,712,"1,602",0,"13,412","21,031","13,178","5,263","2,595","35,564","837,360,201","45,319","18,477","4,578","2,220","1,471","1,661","1,464","1,250","1,483","1,261",965,881,"1,409","1,479","1,505",490,254,219,228,"34,225","18,600","39,105","20,557","30,131","38,052","39,742","34,305",82.03,19.32,3.67,0.96,1.63,556,1.27,"9,036","9,637","8,659","6,785",20.72,22.10,19.85,15.56,"5,352","5,458","3,255",28.97,29.54,17.62,8.00,8.15,2.65,1.37,1.19,1.23,"AL, Coffee County",01,"20,319","18,986","17,905","1,081",5.7,"1,333","3,024","3,436",6.56,16.91,14.88,5.32,34.09,25.44,64.90,73.93,3.59,4.83,28.98,727,18.03,63.72,7.70,20.42,7.33,11.25,16.39,73.2,19.3,13.46,32.84,40.39,37.83,75.05,12.85,63.57,14.99,55.16,9.55,20.80,45.72,AL_ Coffee County,0,0,0,0,1,0,0,0,0,0,0,0,3
1033,AL_ Colbert County,AL,34.723078,-87.687985,594.3,01,2650,Florence_ AL,"54,984","54,478",-0.9,91.6,"3,653","7,481","3,018","3,185","3,493","3,596","3,616","3,254","3,309","3,397","3,995","4,133","3,846","3,703","3,099","2,506","2,123","1,757","1,235","1,213",43.3,"44,625","9,087",215,150,1,400,705,0,"16,147","26,077","17,956","5,456","2,665","34,298","971,746,382","43,426","22,377","5,702","3,070","1,897","1,680","1,932","1,531","1,578","1,444","1,133","1,269","1,785","1,851","1,559",689,192,181,243,"26,911","25,671","35,951","25,200","36,884","82,197","44,101","27,460",81.16,16.53,1.28,0.39,0.73,151,0.27,"10,179","11,525","10,648","8,834",18.51,20.96,19.37,16.07,"6,647","6,485","4,187",29.70,28.98,18.71,8.27,6.97,3.08,0.86,0.81,1.09,"AL, Colbert County",01,"24,388","24,350","23,093","1,257",5.2,38,"4,892","3,653",0.16,14.98,20.06,5.15,49.57,44.28,49.45,55.13,1.81,4.81,30.19,732,15.34,79.33,7.15,18.13,5.93,11.12,11.83,73.3,14.1,15.06,31.47,34.89,38.96,68.29,12.32,51.62,14.90,53.18,9.42,14.23,27.49,AL_ Colbert County,0,0,0,0,1,0,0,0,0,0,0,0,3
1035,AL_ Conecuh County,AL,31.416316,-87.003172,850.9,01,#NULL!, ,"14,089","13,107",-6.9,15.4,922,"1,963",759,816,927,960,931,796,759,767,887,928,913,881,711,572,499,416,284,301,43.2,"7,221","5,815",28,5,2,36,125,0,"3,687","7,459","4,821","1,135","1,503","23,976","172,328,926","31,585","5,456","1,637","1,352",591,418,509,335,295,366,290,183,316,285,246,74,42,45,22,0,0,"29,944","15,059","5,867","105,917",0,0,51.25,41.27,0.89,0.20,0.26,7,0.05,"2,486","2,582","2,505","2,072",17.64,18.33,17.78,14.71,"2,361","1,505",789,43.27,27.58,14.46,5.22,4.51,1.36,0.77,0.82,0.40,"AL, Conecuh County",01,"5,392","5,392","4,863",529,9.8,0,"1,258",682,0.00,12.65,23.33,9.81,50.44,45.16,48.92,54.32,5.68,3.56,27.99,641,11.48,85.33,9.29,14.99,7.09,21.70,28.55,67.7,9.2,11.94,25.00,29.29,64.12,59.40,14.47,50.01,22.52,48.80,8.69,14.30,25.44,AL_ Conecuh County,0,0,0,1,0,0,0,0,0,0,0,0,2
1037,AL_ Coosa County,AL,32.974444,-86.157085,652.5,01,#NULL!, ,"12,202","10,971",-10.0,16.8,722,"1,473",600,615,695,720,733,671,691,721,855,849,782,728,598,495,425,341,232,220,43.4,"7,453","3,425",40,5,1,47,177,0,"3,153","6,331","4,113",749,"1,469","31,691","165,083,991","38,707","4,265","1,042",628,371,377,396,340,285,317,231,246,347,301,205,69,16,18,46,"44,057",0,"34,705","23,845","69,416",0,0,"37,830",61.08,28.07,1.45,0.33,0.39,6,0.05,"2,095","2,425","2,108","1,713",17.17,19.87,17.28,14.04,"1,376","1,338",824,32.26,31.37,19.32,7.06,4.81,1.62,0.38,0.42,1.08,"AL, Coosa County",01,"5,220","5,210","4,841",369,7.1,10,"1,796",604,0.19,11.57,34.41,7.07,46.55,41.15,52.70,58.11,2.89,3.99,27.41,669,9.19,88.84,5.33,14.67,5.31,11.85,32.89,65.7,8.0,11.45,25.50,30.29,51.66,58.21,16.78,39.28,22.73,44.55,9.28,16.95,27.88,AL_ Coosa County,0,0,0,1,0,0,0,0,0,0,0,0,2
1039,AL_ Covington County,AL,31.281551,-86.410167,"1,033.7",01,#NULL!, ,"37,631","37,021",-1.6,35.8,"2,629","5,078","2,191","2,183","2,341","2,474","2,478","2,184","2,121","2,184","2,589","2,711","2,518","2,427","2,061","1,748","1,567","1,324",937,983,43.3,"31,878","4,654",164,108,3,214,360,0,"10,745","18,982","12,399","3,590","2,994","27,706","570,073,638","36,755","15,510","4,414","2,655","1,754","1,447","1,375","1,377","1,007",864,695,596,"1,106","1,043",697,263,117,90,167,"22,728","17,768","28,823","17,946","29,953","44,577","26,992","50,140",84.71,12.37,0.96,0.44,0.57,111,0.29,"6,783","7,484","7,006","6,559",18.03,19.89,18.62,17.43,"5,856","4,623","2,397",37.76,29.81,15.45,6.72,4.49,1.70,0.75,0.58,1.08,"AL, Covington County",01,"16,630","16,566","15,304","1,262",7.6,64,"2,895","2,168",0.38,13.04,17.41,7.59,32.83,23.42,66.26,76.02,4.91,4.89,28.97,608,13.85,78.72,8.36,18.53,9.48,14.09,21.15,68.4,12.2,13.50,27.86,32.00,40.82,74.25,15.21,57.86,17.52,53.40,8.15,12.24,27.58,AL_ Covington County,0,0,0,0,1,0,0,0,0,0,0,0,3
1041,AL_ Crenshaw County,AL,31.745487,-86.301987,609.6,01,#NULL!, ,"13,665","13,647",-0.1,22.3,998,"1,961",834,822,923,953,930,824,801,790,942,982,931,895,728,605,533,459,339,356,43.4,"10,134","3,398",55,15,1,44,99,0,"3,950","6,835","4,410","1,324","1,101","26,991","200,216,633","35,600","5,624","1,570","1,128",568,507,422,548,344,347,352,278,275,334,243,95,36,17,43,0,0,"30,570","16,094","6,076",0,0,"76,510",74.16,24.87,0.72,0.40,0.32,16,0.12,"2,555","2,714","2,554","2,292",18.70,19.86,18.69,16.77,"2,203","1,661",905,39.17,29.53,16.09,5.94,4.32,1.69,0.64,0.30,0.76,"AL, Crenshaw County",01,"5,795","5,773","5,463",310,5.4,22,873,843,0.38,14.55,15.06,5.35,40.57,30.89,58.59,68.66,9.08,4.34,31.96,576,13.63,88.64,6.37,18.10,9.92,18.63,29.58,60.1,11.2,11.90,28.82,31.22,47.51,72.60,14.84,60.05,19.28,55.11,9.09,14.55,30.96,AL_ Crenshaw County,0,0,0,0,1,0,0,0,0,0,0,0,3
1043,AL_ Cullman County,AL,34.160508,-86.833216,738.0,01,#NULL!, ,"77,483","80,262",3.5,108.6,"5,888","11,193","4,915","4,860","5,162","5,351","5,530","5,070","5,164","5,166","5,957","5,997","5,439","5,230","4,316","3,492","2,994","2,434","1,653","1,532",43.2,"78,087","1,003",351,167,28,626,"2,450",0,"23,654","36,529","24,829","6,981","4,720","32,948","1,361,066,072","42,402","32,099","7,687","4,179","2,682","2,588","2,599","2,519","2,430","2,196","2,177","1,497","2,695","2,502","1,883",741,321,379,287,"21,790","20,661","32,924","27,068","38,826","44,549",0,"32,273",100.78,1.29,3.16,0.45,0.81,195,0.25,"15,764","17,120","14,985","12,105",20.35,22.10,19.34,15.62,"9,449","9,744","6,369",29.44,30.36,19.84,7.79,5.87,2.31,1.00,1.18,0.89,"AL, Cullman County",01,"36,654","36,605","35,092","1,513",4.1,49,"8,070","4,024",0.13,10.98,22.02,4.13,33.42,22.86,65.61,76.31,4.43,4.60,29.34,767,18.40,78.92,5.66,16.92,9.12,9.48,23.54,70.4,11.9,11.68,32.08,34.88,29.42,76.19,20.10,52.63,16.79,50.01,9.28,13.58,28.39,AL_ Cullman County,0,0,0,0,1,0,0,0,0,0,0,0,3
